id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
708,Malcolm Brogdon,WAS,11.5,BACK,0.0,0.0,27.4,0.0,27.2,0.0,27.3,0.0,0.0,0.0,0.0,25.7,0.0,25.7,0.0,0.0,25.2,0.0,22.9,21.7,0.0,24.3,0.0,23.9,0.0,0.0,20.1,0.0,0.0,0.0,22.1,0.0,21.9,0.0,0.0,19.2,0.0,0.0,0.0,0.0,20.5,0.0,20.4,0.0,0.0,18.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,18.7,0.0,18.0,0.0,17.7,0.0,17.5,0.0,17.1,0.0,16.8,0.0,0.0,0.0,0.0,16.0,0.0,15.1,0.0,0.0,0.0,15.3,0.0,0.0,13.3,0.0,0.0,0.0,14.6,0.0,14.1,0.0,13.9,0.0,13.2,0.0,0.0,12.9,0.0,13.1,0.0,12.7,0.0,0.0,11.3,0.0,12.4,0.0,12.0,0.0,0.0,11.8,0.0,0.0,10.2,0.0,11.4,0.0,0.0,11.1,0.0,10.7,0.0,11.1,0.0,0.0,0.0,0.0,9.9,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,9.1,0.0,0.0,7.9,0.0,8.6,0.0,8.3,0.0,7.9,0.0,0.0,0.0,7.8,0.0,0.0,6.9,0.0,7.6,7.4
709,Richaun Holmes,WAS,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Justin Champagnie,WAS,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,John Butler Jr.,WAS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Jordan Poole,WAS,11.0,BACK,0.0,0.0,0.0,0.0,29.2,0.0,29.7,0.0,29.8,0.0,0.0,0.0,0.0,29.2,0.0,0.0,29.1,0.0,26.8,0.0,0.0,29.2,0.0,29.2,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,28.3,0.0,27.7,0.0,27.4,0.0,28.1,0.0,0.0,0.0,0.0,0.0,27.5,0.0,27.3,0.0,27.1,0.0,0.0,0.0,0.0,27.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,27.0,0.0,27.3,0.0,26.8,0.0,26.6,0.0,0.0,24.2,0.0,25.7,0.0,26.5,0.0,26.1,0.0,0.0,23.9,0.0,26.6,0.0,26.1,0.0,0.0,26.2,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,24.5,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,23.6,0.0,0.0,25.3,0.0,0.0,22.5,0.0,24.8,0.0,24.4,0.0,0.0,22.0,0.0,0.0,23.9,0.0,23.1,21.8,0.0,24.2,24.0
713,Patrick Baldwin Jr.,WAS,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,10.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.0,0.0,8.7,0.0,0.0,8.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,8.3,0.0,8.0,0.0,7.9,0.0,7.9,0.0,7.6,0.0,7.5,0.0,7.5,0.0,0.0,0.0,7.2,0.0,6.8,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,6.2,0.0,6.1,0.0,0.0,5.4,0.0,5.7,0.0,5.8,0.0,5.6,0.0,5.3,5.0,0.0,0.0,0.0,5.4,0.0,0.0,5.3,0.0,0.0,4.6,0.0,5.1,0.0,0.0,0.0,0.0,4.8,0.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.9,0.0,3.6,0.0,0.0,0.0,3.7,0.0,0.0,3.2,0.0,3.5,3.5
714,Landry Shamet,NYK,5.5,BACK,0.0,0.0,0.0,10.0,0.0,0.0,9.7,0.0,9.5,0.0,9.7,0.0,0.0,9.2,0.0,0.0,9.1,0.0,8.8,0.0,8.2,7.7,0.0,0.0,0.0,7.9,0.0,0.0,8.0,0.0,0.0,8.0,0.0,7.7,0.0,7.6,7.5,0.0,7.3,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,6.7,0.0,0.0,0.0,5.8,0.0,6.3,0.0,0.0,0.0,0.0,5.2,0.0,5.7,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.4,4.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.9,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.7,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.2,0.0,2.9,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.5,2.7
715,Eugene Omoruyi,MIN,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Jared Butler,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,12.1,0.0,0.0,11.9,0.0,0.0,10.0,0.0,11.2,0.0,10.9,0.0,10.2,0.0,0.0,0.0,0.0,9.8,0.0,9.7,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,8.3,0.0,7.9,0.0,7.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,6.3,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.6,0.0,0.0,0.0,5.3,0.0,5.2,0.0,4.9,0.0,0.0,4.7,0.0,0.0,0.0,4.6,0.0,4.3,0.0,0.0,4.4,0.0,4.2,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.3,3.1,0.0,3.4,0.0,3.0,2.8,0.0,3.1,0.0,0.0,0.0,2.6,0.0,2.9,0.0,2.6,0.0,0.0,2.7,0.0,2.6,0.0,0.0,2.2,0.0,0.0,2.4,0.0,2.2,0.0,0.0,2.3,2.2
717,Kyle Kuzma,WAS,13.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,36.8,0.0,0.0,35.5,0.0,35.7,0.0,0.0,35.6,0.0,32.4,0.0,0.0,34.9,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,31.9,0.0,31.1,0.0,30.7,0.0,31.2,0.0,30.4,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,26.9,25.2,0.0,27.9,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,25.9,0.0,26.6,0.0,0.0,0.0,0.0,23.7,0.0,26.1,0.0,25.6,0.0,0.0,0.0,0.0,0.0,22.4,0.0,25.1,0.0,0.0,0.0,0.0,24.1,0.0,25.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,23.2,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,20.8,0.0,0.0,18.9,0.0,20.7,20.5
718,Corey Kispert,WAS,8.5,FRONT,0.0,0.0,20.4,0.0,20.7,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,20.7,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,19.8,0.0,20.1,0.0,0.0,18.0,0.0,19.9,0.0,0.0,19.8,0.0,19.9,0.0,18.8,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.6,0.0,19.5,0.0,0.0,0.0,19.5,0.0,19.4,0.0,19.4,0.0,19.3,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,18.9,0.0,18.8,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,18.8,0.0,18.5,0.0,0.0,18.4,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,17.9,0.0,18.7,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,17.9,0.0,0.0,15.9,0.0,17.5,0.0,17.2,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,17.1,17.0
719,Johnny Davis,WAS,5.0,BACK,0.0,0.0,0.0,0.0,12.2,0.0,12.2,0.0,12.1,0.0,0.0,0.0,0.0,11.6,0.0,0.0,11.5,0.0,10.4,0.0,0.0,11.0,0.0,10.9,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,9.1,0.0,8.8,0.0,8.6,0.0,8.7,0.0,0.0,0.0,0.0,0.0,8.2,0.0,8.0,0.0,7.9,0.0,0.0,0.0,0.0,7.6,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,7.0,0.0,7.1,0.0,6.8,0.0,6.7,0.0,0.0,5.9,0.0,6.3,0.0,6.3,0.0,6.2,0.0,0.0,5.5,0.0,6.1,0.0,5.9,0.0,0.0,5.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.4,0.0,0.0,4.6,0.0,0.0,4.0,0.0,4.4,0.0,4.2,0.0,0.0,3.7,0.0,0.0,4.0,0.0,3.8,3.6,0.0,3.9,3.8
720,Anthony Gill,WAS,5.0,FRONT,0.0,0.0,6.0,0.0,6.0,0.0,5.9,0.0,5.9,0.0,0.0,5.5,0.0,5.5,0.0,0.0,5.4,0.0,4.8,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.0,0.0,2.9,0.0,0.0,2.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,2.4,0.0,2.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,0.0,1.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.4,0.0,0.0,1.2,0.0,0.0,1.3,0.0,1.2,0.0,0.0,1.2,0.0,1.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,0.0,1.0,0.9
721,Xavier Cooks,WAS,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,Bilal Coulibaly,WAS,8.0,FRONT,0.0,0.0,0.0,0.0,22.0,0.0,22.2,0.0,22.3,0.0,0.0,21.3,0.0,21.5,0.0,0.0,21.8,0.0,0.0,18.9,0.0,21.0,0.0,21.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,19.4,0.0,19.1,0.0,18.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,18.4,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,17.9,0.0,17.6,0.0,0.0,16.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.9,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.2,0.0,15.7,14.7,0.0,0.0,0.0,0.0,0.0,15.6,0.0,14.8,0.0,0.0,15.8,0.0,15.4,0.0,0.0,15.2,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,12.4,0.0,14.1,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.3,0.0,12.1,0.0,0.0,12.4,12.2
723,Dejan Vasiljevic,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Chase Audige,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Marvin Bagley III,WAS,9.5,FRONT,0.0,0.0,16.7,0.0,16.6,0.0,16.5,0.0,16.3,0.0,0.0,15.6,0.0,15.5,0.0,0.0,0.0,0.0,0.0,13.2,0.0,14.5,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.4,0.0,0.0,0.0,0.0,12.1,0.0,12.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,11.4,0.0,11.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.2,0.0,8.0,0.0,0.0,0.0,7.4,0.0,0.0,7.2,0.0,7.3,0.0,7.1,0.0,6.6,6.3,0.0,6.9,0.0,6.7,0.0,0.0,6.5,0.0,5.9,0.0,0.0,6.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.2,0.0,4.0,3.7,0.0,4.0,3.9
726,Isaiah Livers,WAS,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,R.J. Hampton,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
